"DataBaseName","TableName","Version","TableKind","ProtectionType","JournalFlag","CreatorName","RequestText","CommentString","ParentCount","ChildCount","NamedTblCheckCount","UnnamedTblCheckExist","PrimaryKeyIndexId","RepStatus","CreateTimeStamp","LastAlterName","LastAlterTimeStamp","RequestTxtOverflow","AccessCount","LastAccessTimeStamp","UtilVersion","QueueFlag","CommitOpt","TransLog","CheckOpt","TemporalProperty","ResolvedCurrent_Date","ResolvedCurrent_Timestamp","SystemDefinedJI","VTQualifier","TTQualifier","PIColumnCount","PartitioningLevels","LoadProperty","CurrentLoadId","LoadIdLayout","DelayedJI","LastArchiveId","LastFullArchiveId","BlockSize","FreeSpacePercent","MergeBlockRatio","CheckSum","BlockCompression","BlockCompressionAlgorithm","BlockCompressionLevel","TableHeaderFormat","RowSizeFormat","MapName","ColocationName","TVMFlavor","FastAlterTable","IncrementalRestoreEnabled","AuthName"
,0 AS CTLFW_DELTA_ACTION_CODE
FROM       
  B_D17_V_SHR_001_STD_0.H_ACCT HA
INNER JOIN 
				(SELECT
						COALESCE(A.PATY_IDNN_HK, '696B031073E74BF2CB98E5EF201D4AA3') AS PATY_IDNN_HK,
						COALESCE(A.ACCT_IDNN_HK, B.ACCT_IDNN_HK) AS ACCT_IDNN_HK
				FROM
              		   		               ( SELECT
                    			            	sap.PATY_IDNN_HK,
         			                        	sap.ACCT_PATY_IDNN_HK,
          			                       		sap.ACCT_IDNN_HK,
            			                    	sap.BUSN_STRT_D,
                        			        	sap.BUSN_END_D 
                               				FROM  B_D17_V_BUS_001_STD_0.S_ACCT_PATY SAP
                               				INNER JOIN B_D17_V_BAL_001_STD_0.DIMN_DATE DD
                               				ON DD.CALR_D = ( SEL  BUSINESS_DATE FROM B_D00_V_TCF_001_STD_0.CTLFW_STREAM_BUSDATE WHERE  STREAM_KEY=1501)
                               				AND   SAP.PRFR_PATY_F = 'Y'  
                               				AND SAP.BUSN_STRT_D <= DD.CALR_D
                               				AND SAP.BUSN_END_D >=DD.CALR_MNTH_STRT_D
                               				AND  SAP.EXPY_D = '9999-12-31'
                               				AND  SAP.RECORD_DELETED_FLAG = 0 
                               				WHERE SAP.ACCT_PATY_IDNN_HK IN ( SEL ACCT_PATY_IDNN_HK FROM B_D17_V_SHR_001_STD_0.L_ACCT_PATY 
                                                                                                      WHERE EXPY_D ='9999-12-31' AND RECORD_DELETED_FLAG=0)
                              				--QUALIFY ROW_NUMBER() OVER (PARTITION BY ACCT_IDNN_HK ORDER BY BUSN_STRT_D DESC ) = 1 
                              				) A
                              				
                              				RIGHT JOIN (
                              						SEL  ACCT_IDNN_HK --, MSTR_SRCE_SYST_C
                              						FROM (
                                                            SEL ACCT_IDNN_HK, CAST(MSTR_SRCE_SYST_C AS VARCHAR(10)) AS MSTR_SRCE_SYST_C
                                                           FROM B_D17_V_BAL_001_STD_0.FACT_ACCT_BALN_GL_MNLY FACT
                                                           WHERE MNTH_END_D < '2018-04-30'
                                                           AND MSUR_CODE_IDNN_BK = 'NET_CLSE_BALN_A'
                                                           GROUP BY 1,2
                                                           
                                                            UNION ALL
                                                           
                                                            SEL ACCT_IDNN_HK, MSTR_SRCE_SYST_C
                                                           FROM B_D17_V_BAL_001_STD_0.FACT_ACCT_FNCL_GL_MSUR_MNLY FACT
                                                           WHERE MNTH_END_D < '2018-04-30' 
                                                            GROUP BY 1,2
                                                           
                                                            UNION ALL
                                                           
                                                            SEL ACCT_IDNN_HK, MSTR_SRCE_SYST_C
                                                           FROM B_D17_V_SHR_001_STD_0.H_ACCT HA
                                                           WHERE EFFT_D > '2018-03-31'
                                                           GROUP BY 1,2
													)BASE
													GROUP BY 1                                           
														)B
									ON A.ACCT_IDNN_HK=B.ACCT_IDNN_HK
									
						)	  SAP
ON HA.ACCT_IDNN_HK=SAP.ACCT_IDNN_HK
INNER JOIN  ( SEL 
                            HP.PATY_IDNN_HK,                 
                                                                                                                HP.PATY_IDNN_BK,
                            spa.VALD_PATY_F,
                            spa.INTR_PATY_F,
                            spa.PRTF_MNGE_F,
                            spa.PRTF_IDNN_BK,
                            spa.CRSK_MGMT_F,
                            spa.CRS_PRTF_IDNN_BK,
                            spa.ROW_SECU_ACCS_C,
                            spa.PATY_SEGM_PRTF_IDNN_BK,
                            spa.PREV_FYE_CRSK_MNGE_F 
                FROM B_D17_V_SHR_001_STD_0.H_PATY HP 
                INNER JOIN B_D17_V_BUS_001_STD_0.S_PATY_ATTR SPA ON HP.PATY_IDNN_HK=SPA.PATY_IDNN_HK
                                               WHERE SPA .PATY_IDNN_HK NOT IN ('8FB7CCFAAA4642516170527B4424953D','696B031073E74BF2CB98E5EF201D4AA3' )  
                AND HP.EXPY_D='9999-12-31' AND HP.RECORD_DELETED_FLAG=0 AND
                 spa.EXPY_D = '9999-12-31'       
                AND  ( SEL  BUSINESS_DATE FROM B_D00_V_TCF_001_STD_0.CTLFW_STREAM_BUSDATE WHERE  STREAM_KEY=1501) BETWEEN SPA.EFFT_D AND SPA.EXPY_D
                UNION ALL 
                SEL 
                            HP.PATY_IDNN_HK,                 
                                                                                                                HP.PATY_IDNN_BK,
                            spa.VALD_PATY_F,
                            spa.INTR_PATY_F,
                            spa.PRTF_MNGE_F,
                            spa.PRTF_IDNN_BK,
                            spa.CRSK_MGMT_F,
                            spa.CRS_PRTF_IDNN_BK,
                            spa.ROW_SECU_ACCS_C,
                            spa.PATY_SEGM_PRTF_IDNN_BK,
                            spa.PREV_FYE_CRSK_MNGE_F 
                FROM B_D17_V_SHR_001_STD_0.H_PATY HP 
                INNER JOIN B_D17_V_BUS_001_STD_0.S_PATY_ATTR SPA ON HP.PATY_IDNN_HK=SPA.PATY_IDNN_HK
                                               WHERE SPA .PATY_IDNN_HK  IN ('8FB7CCFAAA4642516170527B4424953D','696B031073E74BF2CB98E5EF201D4AA3' )  
                AND HP.EXPY_D='9999-12-31' AND HP.RECORD_DELETED_FLAG=0 AND
                 spa.EXPY_D = '9999-12-31'       
                AND  ( SEL  BUSINESS_DATE FROM B_D00_V_TCF_001_STD_0.CTLFW_STREAM_BUSDATE WHERE  STREAM_KEY=1501) BETWEEN SPA.EFFT_D AND SPA.EXPY_D  ) GM
ON  SAP.PATY_IDNN_HK=GM.PATY_IDNN_HK;","NULL","0","0","0","N ","NULL","NULL","2018-06-15 14:53:32","KOSTKAMA","2018-06-15 15:15:33","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVTECH","MAP_CSE_CRIS_PDCT","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVTECH.MAP_CSE_CRIS_PDCT
(
        CRIS_PDCT_ID,
        ACCT_QLFY_C,
        SRCE_SYST_C,
        EFFT_D,
        EXPY_D
)
    AS LOCKING TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_CRIS_PDCT FOR ACCESS
SELECT
        CRIS_PDCT_ID,
        ACCT_QLFY_C,
        SRCE_SYST_C,
        EFFT_D,
        EXPY_D
  FROM
        K_STAR_CAD_PROD_DATA.MAP_CSE_CRIS_PDCT;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:17:07","perumabh","2025-07-14 22:17:07","NULL","1","2025-07-14 22:17:07","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","GRD_GNRC_MAP_DERV_PATY_HOLD","1","T ","F ","NN  ","perumabh","


CREATE SET TABLE K_PDDSTG.GRD_GNRC_MAP_DERV_PATY_HOLD ,NO FALLBACK ,
     NO BEFORE JOURNAL,
     NO AFTER JOURNAL,
     CHECKSUM = DEFAULT
     (
      MAP_TYPE_C VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'MAPPING TYPE CODE' NOT NULL,
      PATY_ACCT_REL_C  VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Account Party Relationship Code',
      PATY_ACCT_REL_X  VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Account Party Relationship Code Description',
      EFFT_D DATE FORMAT 'YYYY-MM-DD' TITLE 'EFFECTIVE DATE' NOT NULL,
      EXPY_D DATE FORMAT 'YYYY-MM-DD' TITLE 'EXPIRY DATE' NOT NULL DEFAULT DATE '9999-12-31')
 PRIMARY INDEX ( PATY_ACCT_REL_C );","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:04:46","perumabh","2025-07-14 22:04:46","NULL","19","2025-08-04 10:58:23","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"kumarm9","TP_DEV_VIEW_MERGED_VERSION","1","V ","F ","NN  ","kumarm9","REPLACE VIEW KUMARM9.TP_DEV_VIEW_MERGED_VERSION

(
   MNTH_END_D,
        MSUR_ALL.ACCT_IDNN_HK,                 
        ACCT_IDNN_BK , 
        GL_SRCE_IDNN_BK,
        GL_BUSN_UNIT_IDNN_BK,        
        GL_ACCT_IDNN_BK,        
        GL_DEPT_IDNN_BK,    
        GL_PDCT_IDNN_BK,                 
        GL_AFLT_IDNN_BK,
        GRD_PDCT_LEAF_NODE_C,
        FNCL_MSUR_C,
        CNCY_IDNN_BK,                 
        USGE_CNCY_CATG_IDNN_BK,             
        MSTR_SRCE_SYST_C,               
        MSUR_A,
        ROW_SECU_ACCS_C, 
        EFFT_D,                       
        EXPY_D,                       
        CTL_ID,                       
        RECORD_DELETED_FLAG,          
        PROCESS_NAME,                 
        PROCESS_ID,                   
        UPDATE_PROCESS_NAME,          
        UPDATE_PROCESS_ID,            
        EFFT_TS,                      
        EXPY_TS,                      
        RECD_ISRT_DTTM              
) AS

LOCKING ROW FOR ACCESS

SELECT
        MNTH_END_D,
        MSUR_ALL.ACCT_IDNN_HK,                 
        ACCT_IDNN_BK , 
        GL_SRCE_IDNN_BK,
        COALESCE(MSUR_ALL.GL_BUSN_UNIT_IDNN_BK      , 'UNKNOWN')        AS GL_BUSN_UNIT_IDNN_BK,        
        COALESCE(MSUR_ALL.GL_ACCT_IDNN_BK               , 'UNKNOWN')                AS GL_ACCT_IDNN_BK,        
        COALESCE(MSUR_ALL.GL_DEPT_IDNN_BK               , 'UNKNOWN')            AS GL_DEPT_IDNN_BK,    
        COALESCE(MSUR_ALL.GL_PDCT_IDNN_BK               , 'UNKNOWN')            AS GL_PDCT_IDNN_BK,                 
        COALESCE(MSUR_ALL.GL_AFLT_IDNN_BK               , 'UNKNOWN')            AS GL_AFLT_IDNN_BK,
        COALESCE( ACCT_PDCT.GRD_PDCT_IDNN_BK        , 'UNKNOWN')                AS GRD_PDCT_LEAF_NODE_C,
        MSUR_CODE_IDNN_BK                                                                                   AS FNCL_MSUR_C,
        COF_WOF_GRUP_CNCY_IDNN_BK                                                                   AS CNCY_IDNN_BK,                 
        'GRUP'                                                                                                                  AS USGE_CNCY_CATG_IDNN_BK,             
        CAST(MSUR_ALL.MSTR_SRCE_SYST_C AS VARCHAR(10))                      AS MSTR_SRCE_SYST_C,               
        SUM(MSUR_ALL.MSUR_A)                                                                                AS MSUR_A,
        0                                                                                                                           AS ROW_SECU_ACCS_C, 
        EFFT_D                                                                                                              AS EFFT_D,                       
        '9999-12-31'                                                                                                        AS EXPY_D,                       
        -1                                                                                                                      AS CTL_ID,                       
        0                                                                                                                           AS RECORD_DELETED_FLAG,          
        'MANUAL'                                                                                                            AS PROCESS_NAME,                 
        -1                                                                                                                      AS PROCESS_ID,                   
        NULL                                                                                                                    AS UPDATE_PROCESS_NAME,          
        NULL                                                                                                                    AS UPDATE_PROCESS_ID,            
        CURRENT_TIMESTAMP                                                                                   AS EFFT_TS,                      
        TIMESTAMP'9999-12-31 23:59:59'                                                                      AS EXPY_TS,                      
        CURRENT_TIMESTAMP                                                                                   AS RECD_ISRT_DTTM 
 
FROM (
       
/*To Fetch GTR-COF/WOF data*/
 
SELECT
             
          CASE
            WHEN CWTM.PDCT_SRCE_SYST_C='SAP'  AND SAA.ROLE_CODE = 'MC01'   AND CWTM.GL_BUSN_UNIT_IDNN_BK='CB001' THEN COALESCE(LAIL.ACCT_IDNN_HK, HACT.ACCT_IDNN_HK)
            WHEN  CWTM.PDCT_SRCE_SYST_C ='CBS'  AND CBSREL.OBJC_ACCT_I IS NOT NULL THEN CBSREL.ACCT_IDNN_HK
            WHEN  CWTM.PDCT_SRCE_SYST_C ='FAC' THEN COALESCE(MTXACCT.ACCT_I,FACACCT.ACCT_I,HACT.ACCT_IDNN_BK)
            --WHEN CWTM.PDCT_SRCE_SYST_C = 'LMS' THEN  HACT.ACCT_IDNN_HK    -- Not really needed as captured in ELSE part of Case statement
 --           WHEN CWTM.PDCT_SRCE_SYST_C = 'MID'    THEN HACT.ACCT_IDNN_HK  -- Not really needed as captured in ELSE part of Case statement
          ELSE HACT.ACCT_IDNN_HK
       END  AS ACCT_IDNN_HK                
    ,  CASE       
                WHEN  CWTM.PDCT_SRCE_SYST_C=        'SAP' AND SAA.ROLE_CODE = 'MC01'  AND CWTM.GL_BUSN_UNIT_IDNN_BK='CB001' THEN COALESCE(LAIL.ACCT_I, HACT.ACCT_IDNN_BK)
            WHEN CWTM.PDCT_SRCE_SYST_C ='CBS'   AND CBSREL.OBJC_ACCT_I IS NOT NULL THEN CBSREL.ACCT_IDNN_BK
            WHEN CWTM.PDCT_SRCE_SYST_C ='CBS'   AND CBSREL.OBJC_ACCT_I IS  NULL THEN HACT.ACCT_IDNN_BK
               WHEN  CWTM.PDCT_SRCE_SYST_C =      'FAC' THEN COALESCE(MTXACCT.ACCT_I,FACACCT.ACCT_I,HACT.ACCT_IDNN_BK)
                 WHEN CWTM.PDCT_SRCE_SYST_C =   'LMS' THEN   LAIMA.ACCT_I    --- should probably use HACT.ACCT_IDNN_BK in final and therefore this line can be removed?
               ELSE HACT.ACCT_IDNN_BK
          END  AS ACCT_IDNN_BK                             
        ,MSUR_CODE_IDNN_BK            
        ,SNAP_D                                                                                                                                                                                     AS MNTH_END_D  
        ,PDCT_SRCE_SYST_C
        ,GL_DEPT_IDNN_BK              
        ,GL_PDCT_IDNN_BK              
        ,GL_BUSN_UNIT_IDNN_BK         
        ,GL_ACCT_IDNN_BK              
        ,GL_AFLT_IDNN_BK              
        ,GL_SRCE_IDNN_BK              
        ,SUM(COF_WOF_GRUP_CNCY_A           )                                                                                                                                AS MSUR_A
        ,COF_WOF_GRUP_CNCY_IDNN_BK    
        ,CWTM.MSTR_SRCE_SYST_C             
       , MNTH_END_D                                                                                                                                                                             AS EFFT_D
       ,CWTM.ACCT_IDNN_HK                                                                                                                                                           AS BASE_ACCT_IDNN_HK
 
  FROM  
  (
SELECT
        ACCT_IDNN_HK                 
        ,MSUR_CODE_IDNN_BK            
        ,DATE '2017-11-30' AS SNAP_D    
        ,PDCT_SRCE_SYST_C                  
        ,GL_DEPT_IDNN_BK              
        ,GL_PDCT_IDNN_BK              
        ,GL_BUSN_UNIT_IDNN_BK         
        ,GL_ACCT_IDNN_BK              
        ,GL_AFLT_IDNN_BK              
        ,GL_SRCE_IDNN_BK              
        ,SUM(CWTM.COF_WOF_GRUP_CNCY_A)   AS COF_WOF_GRUP_CNCY_A          
        ,COF_WOF_GRUP_CNCY_IDNN_BK    
        ,MSTR_SRCE_SYST_C             
        ,DATE '2017-12-04' EFFT_D                                                                                                    
FROM B_D17_V_BUS_001_STD_0.S_ACCT_COF_WOF     CWTM
WHERE BUSN_EFFT_D BETWEEN '2017-11-01' AND '2017-11-30'
AND CWTM.MSTR_SRCE_SYST_C = 'GTR'
--AND cwtm.efft_d <=  DATE '2017-12-04'
AND PDCT_SRCE_SYST_C
IN
(
'AFS'      
,'BCB'      
,'BCC'      
,'BOS'     
,'BQM'      
,'CBS'      
,'CCS'      
,'DMM'      
,'FAC'      
,'GTR'      
,'HLS'      
,'MLS'      
,'MRX'      
,'SAP'      
,'SAV'      
,'TAH'      
,'TRM'      
,'WSS'      
 
)
GROUP BY 1,2,3,4,5,6,7,8,9,10,12,13,14
)
  CWTM
  
  
  
 -- U_D_DSV_001_BPB_0.GR_S_ACCT_COF_WOF  CWTM
 
INNER JOIN  B_d17_V_shr_001_STD_0.H_ACCT HACT
    ON                  CWTM.ACCT_IDNN_HK = HACT.ACCT_IDNN_HK
    AND             CWTM.COF_WOF_GRUP_CNCY_IDNN_BK = 'AUD'
 
/* SAP roll up to Master Contract  - START */
LEFT JOIN B_D17_V_RAW_001_STD_0.S_ACCT_ACCT SAA
            ON CWTM.ACCT_IDNN_HK = SAA.REL_ACCT_IDNN_HK
            AND CWTM.SNAP_D BETWEEN SAA.BUSN_STRT_D AND SAA.BUSN_END_D  
            AND SAA.ACCT_IDNN_HK 
            NOT IN (
                                  SELECT LAP.ACCT_IDNN_HK
                                   FROM B_d17_V_BUS_001_STD_0.H_GRD_PDCT HP
                                     INNER JOIN PVTECH.GRD_GNRC_MAP_CURR GNRC
                                      ON HP.GRD_PDCT_IDNN_BK =  GNRC.SRCE_CHAR_1_C
                                      AND GNRC.MAP_TYPE_C = 'SAP_MCC_MC_EXCL_INCL'
                                      AND GNRC.TARG_CHAR_C = 'PDCT'
                                     INNER JOIN B_d17_V_bus_001_STD_0.L_ACCT_PDCT LAP
                                       ON HP.GRD_PDCT_IDNN_HK = LAP.GRD_PDCT_IDNN_HK
                                    AND LAP.RECORD_DELETED_FLAG = 0
                                    AND LAP.EXPY_D = DATE '9999-12-31'
                                    AND HP.RECORD_DELETED_FLAG = 0
                                    AND HP.EXPY_D = DATE '9999-12-31'
                                   INNER JOIN  B_d17_V_bus_001_STD_0.S_ACCT_PDCT SAG
                                       ON LAP.ACCT_PDCT_IDNN_HK = SAG.ACCT_PDCT_IDNN_HK
                                    AND SAG.RECORD_DELETED_FLAG = 0
                                    AND SAG.EXPY_D = DATE '9999-12-31'
                                    AND LAP.RECORD_DELETED_FLAG = 0
                                    AND LAP.EXPY_D = DATE '9999-12-31'
                                    AND CWTM.SNAP_D BETWEEN SAG.BUSN_STRT_D AND SAG.BUSN_END_D
              )
            AND SAA.ROLE_CODE = 'MC01'  
            AND SAA.ACCT_HIER_NODE_M = 'ULTIMATE PARENT'
            AND SAA.MSTR_SRCE_SYST_C = 'SAP'
            AND SAA.EXPY_D = DATE '9999-12-31'  
            AND SAA.RECORD_DELETED_FLAG = 0
             
LEFT OUTER JOIN     B_D17_V_SHR_001_STD_0.L_ACCT_IM_ACCT LAIL
 ON  COALESCE(SAA.ACCT_IDNN_HK, CWTM.ACCT_IDNN_HK) = LAIL.ACCT_IDNN_HK
            AND LAIL.MSTR_SRCE_SYST_C = 'SAP'
            AND LAIL.EXPY_D = DATE '9999-12-31'             
/* SAP roll up to Master Contract  - END */
 
 
/* LMS Mapping  - START */
LEFT OUTER JOIN  B_D17_V_SHR_001_STD_0.L_ACCT_IM_ACCT LAIMA
  ON  CWTM.ACCT_IDNN_HK = LAIMA.ACCT_IDNN_HK
/* LMS Mapping  - END */ 
 
/* CBS Deal to CBS Facility Mapping  - START */
LEFT OUTER JOIN
(
 SELECT AL.SUBJ_ACCT_I, AL.OBJC_ACCT_I , HA.ACCT_IDNN_HK , HA.ACCT_IDNN_BK
    FROM B_D17_V_COX_001_STD_0.ACCT_REL  AL
    JOIN B_D17_V_COX_001_STD_0.ACCT_BASE AB
    ON   AL.OBJC_ACCT_I = AB.ACCT_I
    AND AB.SRCE_SYST_C = 'CBS'
    AND AB.ACCT_CLAS_TYPE_C = 'ACCT'
     
    JOIN B_D17_V_SHR_001_STD_0.h_acct HA
    ON AB.SRCE_SYST_ACCT_N = HA.SRCE_ACCT_N
    AND ha.acct_qlfy_c = 'cl'  
     
    WHERE AL.SRCE_SYST_C='CBS' 
    AND AL.REL_C= 'CHIL' 
    AND AL.REL_EXPY_D = '9999-12-31'
     GROUP BY 1,2,3,4
 )  CBSREL
  
ON  LAIMA.ACCT_I = CBSREL.SUBJ_ACCT_I
/* CBS Deal to CBS Facility Mapping - END */
 
 
 
/* FACIT_LOAN_ID to MATRIX_ACCT/Facility mapping  - START */
 
LEFT OUTER JOIN B_D17_V_COX_001_STD_0.FAC_LOAN_PERD_WORK FLPW 
    ON OREPLACE(HACT.ACCT_IDNN_BK,'FAC~FL~','') = CAST(FLPW.LOAN_I AS VARCHAR(50))
    AND CWTM.SNAP_D BETWEEN FLPW.STRT_D AND FLPW.END_D -1
 
LEFT OUTER JOIN
(
        SELECT ACCT_I,SRCE_SYST_ACCT_N
        FROM B_D17_V_COX_001_STD_0.ACCT_BASE
        WHERE SRCE_SYST_C = 'MTX'
)  MTXACCT
ON CAST(FLPW.MATR_TKET_N AS VARCHAR(255)) = MTXACCT.SRCE_SYST_ACCT_N
 
 
LEFT OUTER JOIN B_D17_V_COX_001_STD_0.FAC_LOAN_DETL FLD
    ON OREPLACE(HACT.ACCT_IDNN_BK,'FAC~FL~','') = CAST(FLD.LOAN_I AS VARCHAR(50))
    AND CWTM.SNAP_D BETWEEN FLD.EFFT_D AND FLD.EXPY_D
 
LEFT OUTER JOIN
(
        SELECT ACCT_I,SRCE_SYST_ACCT_N
        FROM B_D17_V_COX_001_STD_0.ACCT_BASE
        WHERE SRCE_SYST_C = 'FAC'
)  FACACCT
ON CAST(FLD.FCLY_I AS VARCHAR(255)) = FACACCT.SRCE_SYST_ACCT_N
  
","NULL","0","0","0","N ","NULL","NULL","2018-04-09 17:27:24","kumarm9","2018-04-09 17:27:24","R ","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVDSTG","GRD_GNRC_MAP_DERV_PATY_REL","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVDSTG.GRD_GNRC_MAP_DERV_PATY_REL
AS LOCK TABLE K_PDDSTG.GRD_GNRC_MAP_DERV_PATY_REL
FOR ACCESS SELECT * FROM K_PDDSTG.GRD_GNRC_MAP_DERV_PATY_REL;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:06:00","perumabh","2025-07-14 22:06:00","NULL","1","2025-07-14 22:06:00","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT_FEAT","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_FEAT AS GDW2_RESTORE.TMP_APPT_FEAT WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:46","singhp80","2025-07-12 07:56:46","NULL","3","2025-07-12 06:02:17","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","WRK_APPT_COM_CCL_CHL_APP","1","T ","F ","NN  ","singhp80","
