SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '132' COLUMN '2' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '132' COLUMN '9'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,132,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_enhc_psst.sql,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_acct_own_rel_psst.sql,104,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '112' COLUMN '0' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'UPDATE' ON LINE '112' COLUMN '0'. FAILED TOKEN WAS '%' ON LINE '112' COLUMN '8'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,112,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_get_pros_key.sql,23,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '129' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '129' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,129,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_get_pros_key.sql,7,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_acct_own_rel_psst.sql,103,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,117,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '82' COLUMN '1' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '83' COLUMN '3'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,82,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_enhc_psst.sql,2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_get_pros_key.sql,6,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_acct_own_rel_psst.sql,101,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '112' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '94' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '112' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,112,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,333,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '112' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '110' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '112' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,112,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,332,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_own_psst.sql,328,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_get_pros_key.sql,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_acct_own_rel_psst.sql,100,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_get_pros_key.sql,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '79' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '79' COLUMN '2'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,79,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_enhc_psst.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '97' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '97' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,97,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,327,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '94' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '94' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,94,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,324,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_acct_own_rel_psst.sql,96,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '322' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '322' COLUMN '1'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,322,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_get_pros_key.sql,2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,66,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_own_psst.sql,327,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,92,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '94' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '94' COLUMN '1'.,prtf_tech_acct_own_rel_psst.sql,94,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,320,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,sp_get_pros_key.sql,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '65' COLUMN '4' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '65' COLUMN '4'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,65,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '91' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '91' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,91,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '228' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '213' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '228' COLUMN '2'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,228,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,89,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_own_psst.sql,326,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 88 OF FILE: /Users/mhindi/Library/CloudStorage/GoogleDrive-mazen.hindi@snowflake.com/My Drive/Work/Code Repos/CBA/REPO_CBA/GDW1/BTEQ/DERV_ACCT_PATY_04_POP_CURR_TABL.sql,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,88,0,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_own_psst.sql,325,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,63,4,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_own_rel_psst.sql,132,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_acct_own_rel_psst.sql,92,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_own_rel_psst.sql,131,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '88' COLUMN '7' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '88' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '88' COLUMN '12'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,88,7,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_own_psst.sql,323,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '41' COLUMN '2' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '41' COLUMN '9'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,41,2,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,83,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '228' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '226' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '228' COLUMN '1'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,228,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '38' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '38' COLUMN '2'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,38,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '40' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '40' COLUMN '7'.,prtf_tech_acct_own_rel_psst.sql,40,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_own_rel_psst.sql,130,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_acct_own_rel_psst.sql,38,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_own_psst.sql,322,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '79' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '54' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '79' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,79,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '216' COLUMN '1' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'UPDATE' ON LINE '216' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '216' COLUMN '8'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,216,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_own_psst.sql,320,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 36 OF FILE: /Users/mhindi/Library/CloudStorage/GoogleDrive-mazen.hindi@snowflake.com/My Drive/Work/Code Repos/CBA/REPO_CBA/GDW1/BTEQ/DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,36,0,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_own_rel_psst.sql,129,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_own_rel_psst.sql,127,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_own_rel_psst.sql,126,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_own_rel_psst.sql,124,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '122' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '122' COLUMN '1'.,prtf_tech_own_rel_psst.sql,122,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_own_rel_psst.sql,120,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '79' COLUMN '1' OF THE SOURCE CODE STARTING AT '.'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS ';' ON LINE '77' COLUMN '1'. FAILED TOKEN WAS '.' ON LINE '79' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,79,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '213' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '213' COLUMN '2'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,213,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '298' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '298' COLUMN '7'.,prtf_tech_int_grup_own_psst.sql,298,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '36' COLUMN '7' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '36' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '36' COLUMN '12'.,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG_CHG0379808.sql,36,7,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '36' COLUMN '2' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '36' COLUMN '2'.,prtf_tech_acct_own_rel_psst.sql,36,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_acct_own_rel_psst.sql,32,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 30 OF FILE: /Users/mhindi/Library/CloudStorage/GoogleDrive-mazen.hindi@snowflake.com/My Drive/Work/Code Repos/CBA/REPO_CBA/GDW1/BTEQ/prtf_tech_acct_own_rel_psst.sql,prtf_tech_acct_own_rel_psst.sql,30,0,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '57' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '57' COLUMN '8'.,DERV_ACCT_PATY_04_POP_CURR_TABL.sql,57,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_06_SET_MAX_PRFR_FLAG.sql,201,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,prtf_tech_int_grup_own_psst.sql,296,1,N/A,N/A,N/A,N/A,N/A,DELETE,N/A
