SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '79' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '79' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '79' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,79,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 32 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_acct_psst.bteq,prtf_tech_acct_psst.bteq,32,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '72' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '72' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '72' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,72,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '64' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '64' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '64' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,64,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '32' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '32' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '32' COLUMN '12'.,prtf_tech_acct_psst.bteq,32,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '54' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '54' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '54' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,54,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,prtf_tech_acct_psst.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '46' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '46' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '46' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,46,5,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,prtf_tech_acct_psst.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,prtf_tech_acct_psst.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_acct_psst.bteq,268,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_acct_psst.bteq,264,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '24' COLUMN '0' OF THE SOURCE CODE STARTING AT 'CALL'. EXPECTED 'Call' GRAMMAR. LAST MATCHING TOKEN WAS 'CALL' ON LINE '24' COLUMN '0'. FAILED TOKEN WAS '%' ON LINE '24' COLUMN '5'.,ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,24,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '201' COLUMN '1' OF THE SOURCE CODE STARTING AT 'Collect'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'Collect' ON LINE '201' COLUMN '1'.,prtf_tech_acct_psst.bteq,201,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,34,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,prtf_tech_acct_psst.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,30,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,8,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",ACCT_BALN_BKDT_AVG_CALL_PROC.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",prtf_tech_acct_psst.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '64' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '64' COLUMN '8'.,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,64,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 58 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,58,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '58' COLUMN '7' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '58' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '58' COLUMN '12'.,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,58,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '41' COLUMN '1' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '41' COLUMN '8'.,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,41,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 36 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,36,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '36' COLUMN '7' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '36' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '36' COLUMN '12'.,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,36,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '75' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '75' COLUMN '1'.,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,75,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '61' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '61' COLUMN '2'.,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,61,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,8,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '53' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '53' COLUMN '1'.,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,53,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '38' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '38' COLUMN '2'.,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,38,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",DERV_ACCT_PATY_99_DROP_WORK_TABL.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,BTEQ_TAX_INSS_MNLY_LOAD.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '22' COLUMN '0' OF THE SOURCE CODE STARTING AT 'UPDATE'. EXPECTED 'Update' GRAMMAR. LAST MATCHING TOKEN WAS 'UPDATE' ON LINE '22' COLUMN '0'. FAILED TOKEN WAS '%' ON LINE '22' COLUMN '7'.,ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,22,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,47,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,42,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,8,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",DERV_ACCT_PATY_03_SET_ACCT_PRTF.bteq,1,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-TD0022,"Shell variables found, running this code in a shell script is required","SHELL VARIABLES FOUND, RUNNING THIS CODE IN A SHELL SCRIPT IS REQUIRED",ACCT_BALN_BKDT_UTIL_PROS_UPDT.bteq,1,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,sp_get_btch_key.bteq,51,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '47' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Select'. EXPECTED 'SELECT' GRAMMAR. LAST MATCHING TOKEN WAS '(' ON LINE '48' COLUMN '8'.,sp_get_btch_key.bteq,47,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '32' COLUMN '0' OF THE SOURCE CODE STARTING AT 'CALL'. EXPECTED 'Call' GRAMMAR. LAST MATCHING TOKEN WAS 'CALL' ON LINE '32' COLUMN '0'. FAILED TOKEN WAS '%' ON LINE '32' COLUMN '5'.,sp_get_btch_key.bteq,32,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,sp_get_btch_key.bteq,30,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,sp_get_btch_key.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '45' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '45' COLUMN '7'.,prtf_tech_int_psst.bteq,45,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,sp_get_btch_key.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,sp_get_btch_key.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 30 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_int_psst.bteq,prtf_tech_int_psst.bteq,30,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Low,SSC-EWI-TD0053,Period types are handled as varchar,"SNOWFLAKE DOES NOT SUPPORT THE PERIOD DATATYPE, ALL PERIODS ARE HANDLED AS VARCHAR INSTEAD",prtf_tech_int_psst.bteq,37,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '32' COLUMN '1' OF THE SOURCE CODE STARTING AT 'From'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'From' ON LINE '32' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '33' COLUMN '3'.,prtf_tech_int_psst.bteq,32,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",sp_get_btch_key.bteq,60,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,prtf_tech_int_psst.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",sp_get_btch_key.bteq,56,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,prtf_tech_int_psst.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_get_btch_key.bteq,46,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,prtf_tech_int_psst.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_get_btch_key.bteq,41,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_get_btch_key.bteq,28,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_int_psst.bteq,72,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-TD0005,Statement converted but its functionality not implemented yet.,THE STATEMENT WAS CONVERTED BUT ITS FUNCTIONALITY IS NOT IMPLEMENTED YET,sp_get_btch_key.bteq,23,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_int_psst.bteq,68,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
